Phenotypes	KEGG_modules	Estimate	P	Q	Estimate2	path_ann	path_ann_uniq	module_ann
Pore	M00550	-0.325051442	0.000317328	3	-1	Ascorbate and aldarate metabolism;Metabolic pathways;Microbial metabolism in diverse environments	Ascorbate and aldarate metabolism	Ascorbate degradation, ascorbate => D-xylulose-5P
Poryphyrins	M00550	0.183765648	0.000103164	3	1	Ascorbate and aldarate metabolism;Metabolic pathways;Microbial metabolism in diverse environments	Ascorbate and aldarate metabolism	Ascorbate degradation, ascorbate => D-xylulose-5P
Grease	M00550	NA	NA	NA	NA	Ascorbate and aldarate metabolism;Metabolic pathways;Microbial metabolism in diverse environments	Ascorbate and aldarate metabolism	Ascorbate degradation, ascorbate => D-xylulose-5P
Whitening	M00550	NA	NA	NA	NA	Ascorbate and aldarate metabolism;Metabolic pathways;Microbial metabolism in diverse environments	Ascorbate and aldarate metabolism	Ascorbate degradation, ascorbate => D-xylulose-5P
Wrinkle	M00550	NA	NA	NA	NA	Ascorbate and aldarate metabolism;Metabolic pathways;Microbial metabolism in diverse environments	Ascorbate and aldarate metabolism	Ascorbate degradation, ascorbate => D-xylulose-5P
Spot	M00550	NA	NA	NA	NA	Ascorbate and aldarate metabolism;Metabolic pathways;Microbial metabolism in diverse environments	Ascorbate and aldarate metabolism	Ascorbate degradation, ascorbate => D-xylulose-5P
Melanin	M00550	NA	NA	NA	NA	Ascorbate and aldarate metabolism;Metabolic pathways;Microbial metabolism in diverse environments	Ascorbate and aldarate metabolism	Ascorbate degradation, ascorbate => D-xylulose-5P
Ultraviolet	M00550	NA	NA	NA	NA	Ascorbate and aldarate metabolism;Metabolic pathways;Microbial metabolism in diverse environments	Ascorbate and aldarate metabolism	Ascorbate degradation, ascorbate => D-xylulose-5P
Texture	M00550	NA	NA	NA	NA	Ascorbate and aldarate metabolism;Metabolic pathways;Microbial metabolism in diverse environments	Ascorbate and aldarate metabolism	Ascorbate degradation, ascorbate => D-xylulose-5P
Pore	M00001	-0.16038251	0.00032916	3	-1	Glycolysis / Gluconeogenesis;Metabolic pathways;Carbon metabolism	Glycolysis / Gluconeogenesis	Glycolysis (Embden-Meyerhof pathway), glucose => pyruvate
Grease	M00001	NA	NA	NA	NA	Glycolysis / Gluconeogenesis;Metabolic pathways;Carbon metabolism	Glycolysis / Gluconeogenesis	Glycolysis (Embden-Meyerhof pathway), glucose => pyruvate
Poryphyrins	M00001	NA	NA	NA	NA	Glycolysis / Gluconeogenesis;Metabolic pathways;Carbon metabolism	Glycolysis / Gluconeogenesis	Glycolysis (Embden-Meyerhof pathway), glucose => pyruvate
Whitening	M00001	NA	NA	NA	NA	Glycolysis / Gluconeogenesis;Metabolic pathways;Carbon metabolism	Glycolysis / Gluconeogenesis	Glycolysis (Embden-Meyerhof pathway), glucose => pyruvate
Wrinkle	M00001	NA	NA	NA	NA	Glycolysis / Gluconeogenesis;Metabolic pathways;Carbon metabolism	Glycolysis / Gluconeogenesis	Glycolysis (Embden-Meyerhof pathway), glucose => pyruvate
Spot	M00001	NA	NA	NA	NA	Glycolysis / Gluconeogenesis;Metabolic pathways;Carbon metabolism	Glycolysis / Gluconeogenesis	Glycolysis (Embden-Meyerhof pathway), glucose => pyruvate
Melanin	M00001	NA	NA	NA	NA	Glycolysis / Gluconeogenesis;Metabolic pathways;Carbon metabolism	Glycolysis / Gluconeogenesis	Glycolysis (Embden-Meyerhof pathway), glucose => pyruvate
Ultraviolet	M00001	NA	NA	NA	NA	Glycolysis / Gluconeogenesis;Metabolic pathways;Carbon metabolism	Glycolysis / Gluconeogenesis	Glycolysis (Embden-Meyerhof pathway), glucose => pyruvate
Texture	M00001	NA	NA	NA	NA	Glycolysis / Gluconeogenesis;Metabolic pathways;Carbon metabolism	Glycolysis / Gluconeogenesis	Glycolysis (Embden-Meyerhof pathway), glucose => pyruvate
Ultraviolet	M00065	-0.099262084	1.37769e-06	4	-1	Glycosylphosphatidylinositol (GPI)-anchor biosynthesis;Metabolic pathways	Glycosylphosphatidylinositol (GPI)-anchor biosynthesis	GPI-anchor biosynthesis, core oligosaccharide
Grease	M00065	NA	NA	NA	NA	Glycosylphosphatidylinositol (GPI)-anchor biosynthesis;Metabolic pathways	Glycosylphosphatidylinositol (GPI)-anchor biosynthesis	GPI-anchor biosynthesis, core oligosaccharide
Pore	M00065	NA	NA	NA	NA	Glycosylphosphatidylinositol (GPI)-anchor biosynthesis;Metabolic pathways	Glycosylphosphatidylinositol (GPI)-anchor biosynthesis	GPI-anchor biosynthesis, core oligosaccharide
Poryphyrins	M00065	NA	NA	NA	NA	Glycosylphosphatidylinositol (GPI)-anchor biosynthesis;Metabolic pathways	Glycosylphosphatidylinositol (GPI)-anchor biosynthesis	GPI-anchor biosynthesis, core oligosaccharide
Whitening	M00065	NA	NA	NA	NA	Glycosylphosphatidylinositol (GPI)-anchor biosynthesis;Metabolic pathways	Glycosylphosphatidylinositol (GPI)-anchor biosynthesis	GPI-anchor biosynthesis, core oligosaccharide
Wrinkle	M00065	NA	NA	NA	NA	Glycosylphosphatidylinositol (GPI)-anchor biosynthesis;Metabolic pathways	Glycosylphosphatidylinositol (GPI)-anchor biosynthesis	GPI-anchor biosynthesis, core oligosaccharide
Spot	M00065	NA	NA	NA	NA	Glycosylphosphatidylinositol (GPI)-anchor biosynthesis;Metabolic pathways	Glycosylphosphatidylinositol (GPI)-anchor biosynthesis	GPI-anchor biosynthesis, core oligosaccharide
Melanin	M00065	NA	NA	NA	NA	Glycosylphosphatidylinositol (GPI)-anchor biosynthesis;Metabolic pathways	Glycosylphosphatidylinositol (GPI)-anchor biosynthesis	GPI-anchor biosynthesis, core oligosaccharide
Texture	M00065	NA	NA	NA	NA	Glycosylphosphatidylinositol (GPI)-anchor biosynthesis;Metabolic pathways	Glycosylphosphatidylinositol (GPI)-anchor biosynthesis	GPI-anchor biosynthesis, core oligosaccharide
Grease	M00060	-0.201399701	8.80941e-06	4	-1	Lipopolysaccharide biosynthesis;Metabolic pathways	Lipopolysaccharide biosynthesis	KDO2-lipid A biosynthesis, Raetz pathway, LpxL-LpxM type
Grease	M00866	-0.198458776	2.50184e-05	4	-1	Lipopolysaccharide biosynthesis;Metabolic pathways	Lipopolysaccharide biosynthesis	KDO2-lipid A biosynthesis, Raetz pathway, non-LpxL-LpxM type
Texture	M00060	-0.144956363	3.59901e-05	3	-1	Lipopolysaccharide biosynthesis;Metabolic pathways	Lipopolysaccharide biosynthesis	KDO2-lipid A biosynthesis, Raetz pathway, LpxL-LpxM type
